time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-10T02:33:49.850Z,38.8233333,-122.7943333,2.41,1.19,md,32,34,0.0123,0.04,nc,nc72951830,2018-01-13T03:07:01.878Z,"6km NNW of The Geysers, CA",earthquake,0.18,0.35,0.263,7,reviewed,nc,nc
2018-01-10T02:22:28.744Z,63.2154,-143.7771,8.9,1.4,ml,,,,0.71,ak,ak18025602,2018-01-13T02:32:03.524Z,"41km WSW of Tok, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-10T02:19:53.190Z,51.4409,-175.4365,41.5,2,ml,,,,0.58,ak,ak18040923,2018-01-13T02:32:03.068Z,"97km ESE of Adak, Alaska",earthquake,,7.3,,,reviewed,ak,ak
2018-01-10T02:08:52.820Z,37.5528333,-118.8405,3.25,0.36,md,7,302,0.03822,0.02,nc,nc72951825,2018-01-10T17:35:03.666Z,"14km W of Toms Place, CA",earthquake,1.25,0.91,0.195,6,reviewed,nc,nc
2018-01-10T02:07:27.810Z,41.2061667,-121.9293333,3.33,1.3,md,15,96,0.1437,0.13,nc,nc72952670,2018-01-12T00:46:04.615Z,"18km ESE of McCloud, CA",earthquake,0.27,31.61,0.113,8,reviewed,nc,nc
2018-01-10T02:07:03.770Z,33.511,-116.7945,6.39,0.78,ml,20,64,0.07229,0.13,ci,ci37850015,2018-01-10T14:36:31.348Z,"10km NE of Aguanga, CA",earthquake,0.26,0.88,0.096,17,reviewed,ci,ci
2018-01-10T02:06:03.920Z,37.5745,-118.8348333,2.46,0.58,md,17,223,0.01615,0.04,nc,nc72951840,2018-01-10T17:24:02.646Z,"14km W of Toms Place, CA",earthquake,0.78,0.56,0.208,14,reviewed,nc,nc
2018-01-10T02:04:58.092Z,62.8475,-148.7159,13.6,1.3,ml,,,,0.75,ak,ak18025599,2018-01-13T02:32:02.570Z,"61km S of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-01-10T02:04:37.870Z,37.5691667,-118.8456667,5.36,0.92,md,25,147,0.02463,0.04,nc,nc72951815,2018-01-12T23:54:03.727Z,"14km ESE of Mammoth Lakes, CA",earthquake,0.46,0.42,0.181,22,reviewed,nc,nc
2018-01-10T02:00:04.547Z,58.1916,-155.184,44.4,1.4,ml,,,,0.34,ak,ak18040921,2018-01-13T02:32:02.149Z,"101km NW of Larsen Bay, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-01-10T01:57:01.557Z,59.7792,-136.678,0.6,2,ml,,,,0.72,ak,ak18025592,2018-01-13T02:32:01.652Z,"84km WNW of Skagway, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-10T01:55:57.591Z,61.7944,-151.8621,99.1,2,ml,,,,0.33,ak,ak18025585,2018-01-13T02:32:01.047Z,"96km W of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-10T01:47:14.420Z,37.5785,-118.8421667,1.9,0.52,md,12,220,0.01549,0.04,nc,nc72951810,2018-01-10T02:12:01.405Z,"14km ESE of Mammoth Lakes, CA",earthquake,0.6,0.54,0.218,11,reviewed,nc,nc
2018-01-10T01:46:38.860Z,37.5806667,-118.844,0.78,0.22,md,8,248,0.01507,0.02,nc,nc72951805,2018-01-10T02:09:03.401Z,"13km ESE of Mammoth Lakes, CA",earthquake,1.82,1.96,0.13,6,reviewed,nc,nc
2018-01-10T01:46:02.850Z,21.6285,143.0435,300.32,5,mb,,96,5.499,0.79,us,us1000c2ze,2018-01-10T02:03:40.040Z,"227km WNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,7.1,7.7,0.034,281,reviewed,us,us
2018-01-10T01:43:17.290Z,35.7476667,-84.2598333,18.3,1.06,md,6,155,0.08954,0.03,se,se60050118,2018-01-10T14:30:15.660Z,"5km S of Lenoir City, Tennessee",earthquake,0.27,0.6,0.157,4,reviewed,se,se
2018-01-10T01:36:34.560Z,35.4425,-91.7595,0.55,2.41,md,10,124,0.1482,0.15,nm,nm60050113,2018-01-11T16:27:05.442Z,"21km N of Searcy, Arkansas",earthquake,1.68,4.05,0.048,6,reviewed,nm,nm
2018-01-10T01:35:29.998Z,63.0346,-150.6897,107.6,1.6,ml,,,,0.41,ak,ak18025572,2018-01-13T02:32:00.545Z,"84km NNW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-01-10T01:35:06.346Z,64.9695,-147.3635,0,1.3,ml,,,,0.32,ak,ak18025569,2018-01-13T02:32:00.063Z,"20km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2018-01-10T01:34:19.384Z,62.2169,-150.1513,10.7,1.1,ml,,,,0.57,ak,ak18025568,2018-01-13T02:31:59.614Z,"12km S of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-10T01:32:42.075Z,67.7603,-157.4758,17.6,1.2,ml,,,,0.42,ak,ak18040915,2018-01-13T02:31:59.182Z,"98km NNW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-10T01:30:49.062Z,53.7093,-165.4158,24.9,1.8,ml,,,,0.28,ak,ak18040914,2018-01-13T02:31:58.740Z,"52km SSE of Akutan, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2018-01-10T01:30:21.510Z,37.607,-118.8181667,4.23,0.8,md,26,60,0.01904,0.03,nc,nc72951800,2018-01-12T23:20:04.225Z,"13km WNW of Toms Place, CA",earthquake,0.28,0.23,0.133,22,reviewed,nc,nc
2018-01-10T01:29:19.940Z,46.2535,-122.0675,8.9,0.71,ml,15,219,0.04882,0.16,uw,uw61363641,2018-01-10T19:49:25.610Z,"37km SSE of Morton, Washington",earthquake,0.59,0.68,0.211,10,reviewed,uw,uw
2018-01-10T01:21:17.112Z,61.5323,-150.5843,58.5,1,ml,,,,0.38,ak,ak18040913,2018-01-13T02:31:58.326Z,"33km W of Big Lake, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2018-01-10T01:20:41.927Z,61.5073,-141.2408,9.9,0.9,ml,,,,0.5,ak,ak18025524,2018-01-13T02:31:57.851Z,"170km E of Chitina, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-01-10T01:14:45.153Z,36.8145,-117.7278,5.6,1.5,ml,15,91.01,0.47,0.1642,nn,nn00617758,2018-01-11T02:35:42.579Z,"37km NE of Lone Pine, California",earthquake,,2.4,0.53,6,reviewed,nn,nn
2018-01-10T01:03:50.590Z,-30.5016,-177.8398,68.83,5.2,mb,,72,1.254,0.8,us,us1000c2yl,2018-01-10T01:24:07.040Z,"136km S of Raoul Island, New Zealand",earthquake,11.8,7.5,0.074,61,reviewed,us,us
2018-01-10T01:02:00.670Z,38.8156662,-122.829834,0.17,0.81,md,5,98,0.0133,0.02,nc,nc72951790,2018-01-10T01:20:03.300Z,"8km NW of The Geysers, CA",earthquake,0.37,1.25,0.25,2,automatic,nc,nc
2018-01-10T01:00:08.500Z,17.8126,-66.9873,30,1.88,md,4,273,0.1668,0.32,pr,pr2018010000,2018-01-10T08:19:20.552Z,"19km SSW of Guanica, Puerto Rico",earthquake,2.48,2.99,0.09,2,reviewed,pr,pr
2018-01-10T00:56:34.315Z,36.4273,-116.9788,0,0.1,ml,4,221.46,0.269,0.1574,nn,nn00617798,2018-01-11T02:36:17.109Z,"56km SSW of Beatty, Nevada",earthquake,,0,0.61,2,reviewed,nn,nn
2018-01-10T00:52:11.096Z,37.1448,-117.2989,8.8,0.1,ml,4,243.3,0.159,0.0361,nn,nn00617797,2018-01-11T02:36:15.731Z,"54km WNW of Beatty, Nevada",earthquake,,5.6,0.33,3,reviewed,nn,nn
2018-01-10T00:50:15.416Z,60.2599,-143.1758,29.5,1.3,ml,,,,0.59,ak,ak18040911,2018-01-13T02:31:57.424Z,"46km WNW of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-10T00:48:11.932Z,53.4134,-165.8381,23.2,1.8,ml,,,,0.25,ak,ak18040910,2018-01-13T02:31:57.018Z,"68km SE of Unalaska, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2018-01-10T00:43:22.550Z,38.8025017,-122.7376633,1.84,0.63,md,7,115,0.01925,0.02,nc,nc72951785,2018-01-10T00:56:03.185Z,"2km SSW of Cobb, CA",earthquake,0.39,1.28,0.17,3,automatic,nc,nc
2018-01-10T00:36:13.304Z,65.615,-143.9579,10,1.6,ml,,,,0.78,ak,ak18025522,2018-01-13T02:31:56.545Z,"23km SSE of Circle, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-10T00:34:31.160Z,20.3346667,-155.7353333,32.81,2.33,md,9,266,0.2121,0.13,hv,hv70010327,2018-01-10T21:43:35.120Z,"13km NNE of Kapaau, Hawaii",earthquake,1.6,1.71,0.098,5,reviewed,hv,hv
2018-01-10T00:30:42.174Z,61.6534,-150.0466,48.4,0.8,ml,,,,0.34,ak,ak18040908,2018-01-13T02:31:56.125Z,"10km S of Willow, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2018-01-10T00:30:28.520Z,37.5721667,-118.8028333,4.67,0.34,md,7,316,0.02745,0.02,nc,nc72951780,2018-01-10T01:42:03.353Z,"11km W of Toms Place, CA",earthquake,0.72,0.55,0.249,6,reviewed,nc,nc
2018-01-10T00:27:10.865Z,61.308,-146.7917,6.7,1.1,ml,,,,0.31,ak,ak18040907,2018-01-13T02:31:55.691Z,"30km NW of Valdez, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2018-01-10T00:25:58.830Z,43.2638333,-123.2928333,-0.48,1.64,ml,7,184,0.1261,0.25,uw,uw61363636,2018-01-10T19:53:03.370Z,"0km E of Roseburg North, Oregon",explosion,1.52,31.61,0.13,3,reviewed,uw,uw
2018-01-10T00:22:20.704Z,67.9523,-160.925,10.6,0.8,ml,,,,0.51,ak,ak18040906,2018-01-13T02:31:55.247Z,"96km ENE of Noatak, Alaska",earthquake,,4.6,,,reviewed,ak,ak
2018-01-10T00:18:58.130Z,36.7526667,-121.2948333,8.02,1.25,md,22,115,0.05036,0.04,nc,nc72951775,2018-01-13T01:46:03.082Z,"5km SSE of Tres Pinos, CA",earthquake,0.35,0.77,0.22,18,reviewed,nc,nc
2018-01-10T00:16:17.869Z,59.786,-153.0896,108.4,1.6,ml,,,,0.36,ak,ak18040905,2018-01-13T02:31:54.767Z,"70km W of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-01-10T00:11:18.047Z,59.3625,-151.5209,46.8,1.4,ml,,,,0.47,ak,ak18040904,2018-01-13T02:31:54.288Z,"31km S of Homer, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-01-10T00:07:50.030Z,33.9905,-116.9788333,17.84,1.26,ml,27,52,0.06659,0.19,ci,ci37850007,2018-01-10T14:36:47.415Z,"7km N of Beaumont, CA",earthquake,0.3,0.77,0.166,27,reviewed,ci,ci
2018-01-09T23:58:58.300Z,33.7155,-116.7196667,17.97,0.66,ml,17,166,0.006623,0.11,ci,ci37849999,2018-01-10T22:01:37.629Z,"3km S of Idyllwild, CA",earthquake,0.43,0.48,0.078,5,reviewed,ci,ci
2018-01-09T23:42:02.660Z,37.5415,-118.8323333,4.91,0.84,md,24,142,0.04851,0.03,nc,nc72951770,2018-01-12T22:05:03.458Z,"14km W of Toms Place, CA",earthquake,0.3,0.62,0.132,21,reviewed,nc,nc
2018-01-09T23:41:00.000Z,34.0588333,-117.2556667,18.13,1.15,ml,27,56,0.08699,0.21,ci,ci37849991,2018-01-10T14:37:05.435Z,"1km NNE of Loma Linda, CA",earthquake,0.39,0.72,0.143,31,reviewed,ci,ci
2018-01-09T23:40:47.540Z,36.6316667,-121.2421667,4.39,1.82,md,26,105,0.06191,0.08,nc,nc72951765,2018-01-12T02:47:03.251Z,"14km NW of Pinnacles, CA",earthquake,0.26,0.71,0.331,28,reviewed,nc,nc
2018-01-09T23:17:23.650Z,37.275,-97.9608333,4.51,1.91,ml,11,140,0.03712,0.04,ismpkansas,ismpkansas70240873,2018-01-10T00:03:09.170Z,"5km ESE of Harper, Kansas",earthquake,0.24,0.69,0.129,18,reviewed,ismp,ismp
2018-01-09T23:12:54.080Z,31.8341,48.7839,10,4.3,mb,,209,4.156,0.71,us,us1000c2x9,2018-01-11T07:44:51.295Z,"24km SSW of Shushtar, Iran",earthquake,11.5,1.8,0.132,16,reviewed,us,us
2018-01-09T23:12:34.490Z,33.5098333,-116.7965,5.31,0.94,ml,32,36,0.07427,0.13,ci,ci37849967,2018-01-10T15:07:58.438Z,"10km NE of Aguanga, CA",earthquake,0.16,0.71,0.089,19,reviewed,ci,ci
2018-01-09T23:05:42.680Z,33.5288333,-116.7236667,4,0.44,ml,15,178,0.03821,0.1,ci,ci37849959,2018-01-10T15:01:50.402Z,"6km WSW of Anza, CA",earthquake,0.25,0.39,0.095,4,reviewed,ci,ci
2018-01-09T23:04:43.160Z,33.5325,-116.7203333,2.77,0.46,ml,18,153,0.03574,0.08,ci,ci37849951,2018-01-10T14:59:04.391Z,"5km WSW of Anza, CA",earthquake,0.19,0.37,0.123,6,reviewed,ci,ci
2018-01-09T22:59:47.957Z,60.29,-143.1359,10,1.4,ml,,,,0.57,ak,ak18025437,2018-01-13T03:15:40.394Z,"46km WNW of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-09T22:54:58.491Z,62.8969,-148.8125,13.1,0.8,ml,,,,0.6,ak,ak18025415,2018-01-13T03:15:39.985Z,"55km S of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-09T22:43:50.070Z,37.6236667,-118.8888333,2.6,0.86,md,20,117,0.01141,0.06,nc,nc72951755,2018-01-10T17:02:03.595Z,"8km E of Mammoth Lakes, CA",earthquake,0.25,0.28,0.169,18,reviewed,nc,nc
2018-01-09T22:38:28.840Z,38.8144989,-122.8304977,1.12,0.56,md,10,83,0.005716,0.04,nc,nc72951750,2018-01-09T23:08:03.299Z,"8km WNW of The Geysers, CA",earthquake,0.39,0.52,,3,automatic,nc,nc
2018-01-09T22:30:18.240Z,35.3481,141.3005,14.98,5.4,mb,,93,2.545,1.24,us,us1000c2w5,2018-01-10T10:39:05.459Z,"60km SE of Hasaki, Japan",earthquake,6.4,4.2,0.03,389,reviewed,us,us
2018-01-09T22:20:50.940Z,35.4016,141.2787,29.27,4.9,mb,,125,2.493,0.98,us,us1000c2vw,2018-01-10T07:01:20.421Z,"54km SE of Hasaki, Japan",earthquake,6.3,5.2,0.085,43,reviewed,us,us
2018-01-09T22:16:33.640Z,49.4031667,-120.5365,-0.37,2.09,ml,13,188,0.5778,0.5,uw,uw61363621,2018-01-09T22:32:11.210Z,"6km SSW of Princeton, Canada",explosion,2.13,31.61,0.155,11,reviewed,uw,uw
2018-01-09T22:10:22.130Z,33.5096667,-116.791,6.68,0.81,ml,21,47,0.07143,0.17,ci,ci37849935,2018-01-10T14:37:38.360Z,"10km NE of Aguanga, CA",earthquake,0.3,0.81,0.171,20,reviewed,ci,ci
2018-01-09T22:09:43.550Z,44.817,-111.4286667,10.31,0.69,ml,9,195,0.172,0.18,mb,mb80277309,2018-01-10T00:54:38.070Z,"30km NW of West Yellowstone, Montana",earthquake,0.8,2.07,0.134,2,reviewed,mb,mb
2018-01-09T21:59:14.670Z,34.1045,-117.318,16.26,1.14,ml,41,62,0.02916,0.14,ci,ci37849927,2018-01-10T17:57:58.396Z,"3km N of Colton, CA",earthquake,0.2,0.32,0.138,16,reviewed,ci,ci
2018-01-09T21:52:53.370Z,38.8375015,-122.8318329,1.61,0.9,md,17,79,0.003053,0.04,nc,nc72951735,2018-01-09T22:05:03.163Z,"9km NW of The Geysers, CA",earthquake,0.27,0.43,0.04,5,automatic,nc,nc
2018-01-09T21:52:12.230Z,37.6458333,-118.8986667,2.28,-0.2,md,8,130,0.002044,0.05,nc,nc72951740,2018-01-09T22:14:45.586Z,"7km E of Mammoth Lakes, CA",earthquake,0.87,0.6,0.243,8,reviewed,nc,nc
2018-01-09T21:48:34.481Z,53.46,-165.7541,42.1,1.8,ml,,,,0.16,ak,ak18041133,2018-01-13T03:15:39.559Z,"69km SE of Unalaska, Alaska",earthquake,,5.3,,,reviewed,ak,ak
2018-01-09T21:40:42.439Z,64.5811,-147.0596,11.6,0.8,ml,,,,0.57,ak,ak18025371,2018-01-13T03:15:39.116Z,"9km S of Eielson Air Force Base, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-09T21:33:36.780Z,46.9041667,-112.5291667,10.15,1.4,ml,14,113,0.101,0.22,mb,mb80277304,2018-01-10T00:08:15.800Z,"12km ESE of Lincoln, Montana",earthquake,0.56,0.9,0.002,2,reviewed,mb,mb
2018-01-09T21:27:44.980Z,37.5435,-118.8366667,4.08,0.64,md,20,142,0.04683,0.07,nc,nc72951730,2018-01-09T22:37:03.224Z,"14km W of Toms Place, CA",earthquake,0.46,0.8,0.208,17,reviewed,nc,nc
2018-01-09T21:17:35.980Z,19.3633333,-155.2975,2.08,0.5,md,13,109,0.02674,0.07,hv,hv70010157,2018-01-10T00:42:40.640Z,"9km SW of Volcano, Hawaii",earthquake,0.36,0.67,0.009,3,reviewed,hv,hv
2018-01-09T21:06:17.150Z,40.4643333,-121.5206667,1.83,1.09,md,5,172,0.04367,0.09,nc,nc72952725,2018-01-11T22:50:01.835Z,"13km NNE of Mineral, CA",earthquake,0.67,1.47,0.237,5,reviewed,nc,nc
2018-01-09T21:04:20.100Z,37.5515,-118.8393333,3.14,0.45,md,9,305,0.03931,0.03,nc,nc71108189,2018-01-09T22:26:04.199Z,"14km W of Toms Place, CA",earthquake,1.41,0.91,0.214,8,reviewed,nc,nc
2018-01-09T21:04:06.120Z,37.5535,-118.8431667,2.71,0.51,md,7,300,0.03814,0.02,nc,nc72951725,2018-01-09T21:46:04.109Z,"14km W of Toms Place, CA",earthquake,1.95,1.86,0.156,7,reviewed,nc,nc
2018-01-09T21:01:45.020Z,37.5426667,-118.8328333,5.55,0.97,md,26,142,0.04737,0.03,nc,nc72951720,2018-01-12T21:31:02.380Z,"14km W of Toms Place, CA",earthquake,0.25,0.85,0.098,23,reviewed,nc,nc
2018-01-09T20:57:27.310Z,33.5081667,-116.7946667,5.46,0.48,ml,15,199,0.07453,0.09,ci,ci37849911,2018-01-09T22:00:30.998Z,"10km NE of Aguanga, CA",earthquake,0.38,0.72,0.081,6,reviewed,ci,ci
2018-01-09T20:56:41.585Z,64.759,-138.8846,15.3,1.4,ml,,,,0.48,ak,ak18025343,2018-01-13T03:15:38.697Z,"81km NNE of Dawson, Canada",earthquake,,0.4,,,reviewed,ak,ak
2018-01-09T20:53:21.000Z,61.6566,-148.4447,6.8,0.9,ml,,,,0.47,ak,ak18025342,2018-01-13T03:15:38.268Z,"26km E of Lazy Mountain, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-09T20:51:13.956Z,38.4794,-117.8415,3.3,1.1,ml,14,144.07,0.25,0.2019,nn,nn00617699,2018-01-09T21:25:34.975Z,"43km S of Gabbs, Nevada",earthquake,,4.2,0.38,6,reviewed,nn,nn
2018-01-09T20:42:26.828Z,65.166,-151.8615,8.6,2.2,ml,,,,0.75,ak,ak18025339,2018-01-13T03:15:37.782Z,"10km E of Tanana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-09T20:39:49.620Z,36.099,-120.677,4.61,0.86,md,16,189,0.03956,0.06,nc,nc72951715,2018-01-12T02:37:03.240Z,"22km ENE of San Ardo, CA",earthquake,1.02,1.24,0.279,8,reviewed,nc,nc
2018-01-09T20:38:57.600Z,38.7853317,-122.7574997,1.98,0.88,md,14,94,0.01595,0.02,nc,nc72951710,2018-01-09T21:21:04.894Z,"1km N of The Geysers, CA",earthquake,0.3,0.64,0.04,4,automatic,nc,nc
2018-01-09T20:36:21.686Z,59.9234,-153.207,115.4,1.7,ml,,,,0.38,ak,ak18025337,2018-01-13T03:15:37.335Z,"67km SSW of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-01-09T20:33:47.580Z,36.8548333,-121.4391667,4.95,1.6,md,19,84,0.04797,0.1,nc,nc72951705,2018-01-12T04:59:03.531Z,"4km WNW of Hollister, CA",earthquake,0.29,0.7,0.22,24,reviewed,nc,nc
2018-01-09T20:30:05.010Z,36.861,-121.4416667,4.51,0.72,md,17,77,0.04638,0.19,nc,nc72951700,2018-01-12T02:01:03.169Z,"4km WNW of Hollister, CA",earthquake,0.47,1.34,0.186,15,reviewed,nc,nc
2018-01-09T20:23:13.170Z,35.6928333,-120.1555,3.65,1.34,md,30,88,0.01143,0.06,nc,nc72951695,2018-01-11T04:59:02.795Z,"13km ESE of Cholame, CA",earthquake,0.19,0.15,0.262,18,reviewed,nc,nc
2018-01-09T20:20:27.130Z,37.624,-118.8886667,2.53,0.33,md,16,116,0.01148,0.07,nc,nc72951690,2018-01-09T21:44:02.105Z,"8km E of Mammoth Lakes, CA",earthquake,0.56,0.34,0.237,13,reviewed,nc,nc
2018-01-09T20:19:43.601Z,60.6968,-151.0657,49.5,1.9,ml,,,,0.56,ak,ak18025334,2018-01-13T03:15:36.755Z,"12km E of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-09T20:14:03.520Z,29.0402,-97.8918,5,2.8,mb_lg,,150,0.198,0.43,us,us1000c2ri,2018-01-10T16:24:36.040Z,"17km N of Karnes City, Texas",earthquake,4.8,2,0.09,32,reviewed,us,us
2018-01-09T20:11:29.458Z,61.2392,-151.7902,82.9,1.3,ml,,,,0.28,ak,ak18025332,2018-01-13T03:15:36.304Z,"66km NNW of Nikiski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-01-09T19:36:58.797Z,37.3096,-114.7744,0,0.8,ml,5,284.79,0.241,0.1515,nn,nn00617709,2018-01-09T21:41:00.834Z,"35km E of Alamo, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2018-01-09T19:35:57.330Z,33.6798333,-116.7131667,16.26,0.71,ml,17,95,0.03419,0.11,ci,ci37849895,2018-01-09T19:59:38.680Z,"7km S of Idyllwild, CA",earthquake,0.39,0.45,0.147,19,reviewed,ci,ci
2018-01-09T19:31:20.960Z,33.657,-116.7248333,16.39,1.57,ml,33,147,0.07114,0.17,ci,ci37849887,2018-01-09T19:59:48.396Z,"9km S of Idyllwild, CA",earthquake,0.53,0.46,0.171,28,reviewed,ci,ci
2018-01-09T19:31:02.970Z,46.8935,-112.5163333,12,1.34,ml,11,108,0.114,0.12,mb,mb80277284,2018-01-10T00:13:21.210Z,"14km ESE of Lincoln, Montana",earthquake,0.49,0.49,0.239,2,reviewed,mb,mb
2018-01-09T19:13:28.494Z,62.9879,-150.2209,18.5,1,ml,,,,0.57,ak,ak18025154,2018-01-13T03:15:35.864Z,"74km N of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-09T19:10:33.270Z,46.9108333,-112.4948333,19.45,1.26,ml,10,113,0.119,0.28,mb,mb80277279,2018-01-10T00:19:30.360Z,"15km ESE of Lincoln, Montana",earthquake,1.11,0.77,0.068,2,reviewed,mb,mb
2018-01-09T19:06:42.991Z,60.3155,-143.1176,0.1,1.4,ml,,,,0.5,ak,ak18025153,2018-01-13T03:15:35.425Z,"47km NW of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-09T19:05:19.310Z,38.7546667,-122.7085,2.84,0.65,md,11,100,0.01412,0.05,nc,nc71108219,2018-01-13T02:36:02.184Z,"3km SSW of Anderson Springs, CA",earthquake,0.59,1.64,,1,reviewed,nc,nc
2018-01-09T19:05:00.910Z,38.8176667,-122.7605,1.72,0.16,md,12,82,0.01475,0.02,nc,nc72951680,2018-01-13T02:28:03.157Z,"3km W of Cobb, CA",earthquake,0.37,0.68,0.018,3,reviewed,nc,nc
2018-01-09T19:02:17.220Z,18.9888,-66.108,54,3.16,md,7,308,0.6802,0.46,pr,pr2018009002,2018-01-10T16:01:14.040Z,"64km N of San Juan, Puerto Rico",earthquake,4.03,8.53,0.06,4,reviewed,pr,pr
2018-01-09T18:53:57.870Z,46.8955,-112.5153333,14.39,1.16,ml,11,109,0.114,0.07,mb,mb80277269,2018-01-10T00:23:31.770Z,"14km ESE of Lincoln, Montana",earthquake,0.54,0.43,0.049,2,reviewed,mb,mb
2018-01-09T18:44:26.260Z,46.8918333,-112.5148333,14.94,1.27,ml,12,108,0.116,0.15,mb,mb80277264,2018-01-10T00:28:42.120Z,"14km ESE of Lincoln, Montana",earthquake,0.58,0.41,0.125,2,reviewed,mb,mb
2018-01-09T18:36:43.295Z,57.7352,-154.3779,50.3,2.3,ml,,,,0.39,ak,ak18025151,2018-01-13T03:15:34.903Z,"32km NW of Larsen Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-01-09T18:31:18.779Z,61.6434,-148.4537,9.1,0.8,ml,,,,0.36,ak,ak18025150,2018-01-13T03:15:34.487Z,"26km E of Lazy Mountain, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-01-09T18:27:41.900Z,19.1606667,-155.4731667,29.98,1.66,md,12,164,0.0906,0.08,hv,hv70010042,2018-01-09T19:56:06.220Z,"4km S of Pahala, Hawaii",earthquake,1.2,1.94,0.066,9,reviewed,hv,hv
2018-01-09T18:18:14.790Z,46.8911667,-112.524,12.85,1.48,ml,13,108,0.111,0.14,mb,mb80277259,2018-01-09T18:29:44.820Z,"13km ESE of Lincoln, Montana",earthquake,0.64,0.52,0.133,2,reviewed,mb,mb
2018-01-09T18:07:46.790Z,48.5345,-121.9986667,-0.9,1.16,ml,8,96,0.1374,0.23,uw,uw61363606,2018-01-09T22:15:38.890Z,"17km E of Sedro-Woolley, Washington",earthquake,0.71,1.59,0.032,4,reviewed,uw,uw
2018-01-09T18:03:58.952Z,63.5078,-151.0312,2,1.8,ml,,,,0.65,ak,ak18025139,2018-01-13T03:15:33.983Z,"104km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-09T17:50:33.790Z,29.6207,140.2095,46.37,4.7,mb,,93,3.059,0.81,us,us1000c2pv,2018-01-10T15:50:21.040Z,"Izu Islands, Japan region",earthquake,10.6,6.6,0.083,44,reviewed,us,us
2018-01-09T17:43:19.730Z,33.4966667,-116.7895,6.16,0.55,ml,17,112,0.08124,0.09,ci,ci37849871,2018-01-09T18:38:33.004Z,"9km NE of Aguanga, CA",earthquake,0.26,0.7,0.065,8,reviewed,ci,ci
2018-01-09T17:39:12.050Z,38.816,-122.7978333,2.61,1.31,md,39,51,0.00826,0.06,nc,nc72951670,2018-01-13T01:19:02.918Z,"6km NW of The Geysers, CA",earthquake,0.17,0.33,0.202,11,reviewed,nc,nc
2018-01-09T17:38:30.520Z,33.5051667,-116.5236667,9.56,0.71,ml,20,85,0.05255,0.18,ci,ci37849863,2018-01-09T18:01:39.119Z,"15km ESE of Anza, CA",earthquake,0.32,0.56,0.154,10,reviewed,ci,ci
2018-01-09T17:32:28.280Z,33.5008333,-116.5238333,9.22,0.96,ml,27,85,0.05683,0.11,ci,ci37849855,2018-01-09T18:34:09.162Z,"15km ESE of Anza, CA",earthquake,0.2,0.38,0.1,10,reviewed,ci,ci
2018-01-09T17:31:09.070Z,36.856,-121.44,4.93,1.98,md,43,48,0.02981,0.13,nc,nc72951665,2018-01-11T06:05:02.931Z,"4km WNW of Hollister, CA",earthquake,0.21,0.46,0.252,37,reviewed,nc,nc
2018-01-09T17:30:29.590Z,33.4965,-116.53,9.04,1.7,ml,44,70,0.06036,0.18,ci,ci37849839,2018-01-09T18:02:31.030Z,"15km ESE of Anza, CA",earthquake,0.19,0.42,0.147,26,reviewed,ci,ci
